No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2814,FOXWU,FoxWayne Enterprises Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.34,0.00%,0
2815,FPAC,Far Peak Acquisition Corporation,Financial,Shell Companies,USA,595.80M,-,9.93,0.30%,"204,418"
2816,FPAY,"FlexShopper, Inc.",Industrials,Rental & Leasing Services,USA,49.85M,-,2.31,2.21%,"184,974"
2817,FPE,First Trust Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.65,-0.05%,"1,309,131"
2818,FPEI,First Trust Institutional Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.76,0.02%,"147,928"
2819,FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,USA,1.57B,-,25.78,-0.12%,"76,381"
2820,FPH,"Five Point Holdings, LLC",Real Estate,Real Estate - Development,USA,556.32M,135.59,8.00,-0.50%,"55,720"
2821,FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,USA,376.45M,-,11.53,0.00%,"107,168"
2822,FPL,First Trust New Opportunities MLP & Energy Fund,Financial,Asset Management,USA,142.01M,-,5.67,-0.18%,"105,473"
2823,FPRO,Fidelity Real Estate Investment ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,-1.06%,"14,007"
2824,FPX,First Trust US Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,124.40,-0.38%,"192,314"
2825,FPXI,First Trust International Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,66.20,0.39%,"188,856"
2826,FQAL,Fidelity Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,51.29,-1.16%,"31,044"
2827,FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,USA,7.05B,30.35,54.94,-1.40%,"551,240"
2828,FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,472.46M,97.88,13.41,0.30%,"115,100"
2829,FRAK,VanEck Vectors Unconventional Oil & Gas ETF,Financial,Exchange Traded Fund,USA,-,-,107.44,-2.51%,819
2830,FRBA,First Bank,Financial,Banks - Regional,USA,262.95M,8.58,13.24,-1.93%,"14,710"
2831,FRBK,"Republic First Bancorp, Inc.",Financial,Banks - Regional,USA,206.08M,18.76,3.49,-0.29%,"63,113"
2832,FRC,First Republic Bank,Financial,Banks - Regional,USA,34.59B,28.04,194.93,-1.25%,"598,869"
2833,FRD,"Friedman Industries, Incorporated",Basic Materials,Steel,USA,94.99M,8.10,13.36,-0.22%,"20,725"
2834,FRDM,Alpha Architect Freedom 100 Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,33.21,-0.04%,"30,513"
2835,FREE,"Whole Earth Brands, Inc.",Consumer Defensive,Packaged Foods,USA,437.79M,-,11.26,-2.26%,"269,990"
2836,FREL,Fidelity MSCI Real Estate Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.48,-1.04%,"295,196"
2837,FREQ,"Frequency Therapeutics, Inc.",Healthcare,Biotechnology,USA,252.19M,-,7.13,-4.68%,"258,421"
2838,FRG,"Franchise Group, Inc.",Consumer Cyclical,Personal Services,USA,1.34B,-,33.18,-1.69%,"159,670"
2839,FRGI,"Fiesta Restaurant Group, Inc.",Consumer Cyclical,Restaurants,USA,347.15M,-,11.74,-1.84%,"137,373"
2840,FRHC,Freedom Holding Corp.,Financial,Capital Markets,Kazakhstan,3.63B,21.04,60.91,-3.56%,"783,871"
2841,FRI,First Trust S&P REIT Index Fund,Financial,Exchange Traded Fund,USA,-,-,29.06,-0.89%,"46,087"
2842,FRLG,Large Cap Growth Index-Linked ETN due 2028,Financial,Exchange Traded Fund,USA,-,-,313.35,-1.69%,232
2843,FRLN,Freeline Therapeutics Holdings plc,Healthcare,Biotechnology,United Kingdom,112.21M,-,3.13,-6.85%,"496,341"
2844,FRME,First Merchants Corporation,Financial,Banks - Regional,USA,2.23B,11.95,41.18,-1.06%,"79,379"
2845,FRO,Frontline Ltd.,Energy,Oil & Gas Midstream,Bermuda,1.51B,5.39,7.53,0.53%,"811,315"
2846,FROG,JFrog Ltd.,Technology,Software - Application,USA,3.46B,-,35.89,-1.54%,"790,908"
2847,FRONU,Frontier Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.94,0.00%,602
2848,FRPH,"FRP Holdings, Inc.",Real Estate,Real Estate Services,USA,529.96M,15.04,56.62,-1.10%,"4,044"
2849,FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,USA,5.48B,-,126.80,-1.74%,"253,199"
2850,FRSGU,First Reserve Sustainable Growth Corp.,Financial,Shell Companies,USA,-,-,9.96,-0.70%,"149,538"
2851,FRST,Primis Financial Corp.,Financial,Banks - Regional,USA,373.70M,9.58,14.96,-1.25%,"33,332"
2852,FRSX,Foresight Autonomous Holdings Ltd.,Consumer Cyclical,Auto Parts,Israel,197.22M,-,3.06,1.32%,"925,171"
2853,FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,USA,9.02B,58.60,115.86,-0.79%,"432,136"
2854,FRTA,"Forterra, Inc.",Industrials,Building Products & Equipment,USA,1.58B,15.36,23.56,-0.13%,"156,192"
2855,FRWAU,PWP Forward Acquisition Corp. I,Financial,Shell Companies,USA,-,-,9.86,-0.65%,101
2856,FSBW,"FS Bancorp, Inc.",Financial,Banks - Regional,USA,279.86M,6.63,33.80,-0.91%,"20,456"
2857,FSD,First Trust High Income Long/Short Fund,Financial,Closed-End Fund - Debt,USA,530.50M,-,15.85,-0.06%,"47,860"
2858,FSFG,"First Savings Financial Group, Inc.",Financial,Banks - Regional,USA,187.80M,4.84,80.95,0.86%,"12,041"
2859,FSI,Flexible Solutions International Inc.,Basic Materials,Specialty Chemicals,Canada,44.24M,13.82,3.53,-2.35%,"20,642"
2860,FSII,FS Development Corp. II,Financial,Shell Companies,USA,256.01M,-,9.90,0.00%,"1,263"
2861,FSK,FS KKR Capital Corp.,Financial,Asset Management,USA,6.51B,5.68,22.83,0.00%,"964,301"
2862,FSLR,"First Solar, Inc.",Technology,Solar,USA,9.99B,17.78,93.65,0.15%,"1,186,310"
2863,FSLY,"Fastly, Inc.",Technology,Software - Application,USA,4.87B,-,40.96,0.00%,"3,196,873"
2864,FSM,Fortuna Silver Mines Inc.,Basic Materials,Silver,Canada,743.12M,14.32,4.01,-2.20%,"6,463,144"
2865,FSMB,First Trust Short Duration Managed Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,20.97,0.02%,"38,433"
2866,FSMD,Fidelity Small-Mid Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,33.58,-0.86%,"5,660"
2867,FSMO,Fidelity Small-Mid Cap Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,22.87,-0.87%,"5,272"
2868,FSP,Franklin Street Properties Corp.,Real Estate,REIT - Office,USA,513.30M,11.28,4.77,-2.05%,"407,395"
2869,FSR,Fisker Inc.,Consumer Cyclical,Auto Manufacturers,USA,4.43B,-,14.22,1.57%,"7,986,087"
2870,FSRXU,FinServ Acquisition Corp. II,Financial,Shell Companies,USA,-,-,9.90,-0.10%,300
2871,FSS,Federal Signal Corporation,Industrials,Pollution & Treatment Controls,USA,2.42B,23.40,39.07,-1.51%,"152,516"
2872,FSSI,Fortistar Sustainable Solutions Corp.,Financial,Shell Companies,USA,312.05M,-,9.64,-0.21%,324
2873,FSSIU,Fortistar Sustainable Solutions Corp.,Financial,Shell Companies,USA,-,-,10.06,0.00%,0
2874,FST,FAST Acquisition Corp.,Financial,Shell Companies,USA,286.60M,-,11.58,-0.26%,"44,785"
2875,FSTA,Fidelity MSCI Consumer Staples Index ETF,Financial,Exchange Traded Fund,USA,-,-,43.60,-1.27%,"65,235"
2876,FSTR,L.B. Foster Company,Industrials,Railroads,USA,188.91M,9.15,17.54,-1.96%,"10,683"
2877,FSTX,"F-star Therapeutics, Inc.",Healthcare,Biotechnology,United Kingdom,123.74M,-,5.64,0.18%,"80,464"
2878,FSV,FirstService Corporation,Real Estate,Real Estate Services,Canada,10.08B,56.83,182.83,-1.94%,"25,020"
2879,FSZ,First Trust Switzerland AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,70.40,-0.24%,"2,992"
2880,FT,Franklin Universal Trust,Financial,Closed-End Fund - Debt,USA,213.62M,23.22,8.50,0.00%,"35,910"
2881,FTA,First Trust Large Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,66.65,-0.94%,"174,805"
2882,FTAAU,FTAC Athena Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.14,0.10%,"1,139"
2883,FTAG,First Trust Indxx Global Agriculture ETF,Financial,Exchange Traded Fund,USA,-,-,29.32,-0.61%,"1,013"
2884,FTAI,Fortress Transportation and Infrastructure Investors LLC,Industrials,Rental & Leasing Services,USA,2.35B,-,27.13,-0.77%,"141,301"
2885,FTC,First Trust Large Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,112.83,-1.06%,"12,403"
2886,FTCH,Farfetch Limited,Consumer Cyclical,Internet Retail,United Kingdom,15.15B,-,41.49,-3.24%,"3,128,733"
2887,FTCI,"FTC Solar, Inc.",Technology,Solar,USA,812.52M,-,9.18,1.77%,"272,879"
2888,FTCS,First Trust Capital Strength ETF,Financial,Exchange Traded Fund,USA,-,-,78.43,-1.35%,"304,359"
2889,FTCV,Fintech Acquisition Corp. V,Financial,Shell Companies,USA,346.83M,-,10.24,0.79%,"386,777"
2890,FTCVU,Fintech Acquisition Corp. V,Financial,Shell Companies,USA,-,-,11.01,-1.54%,85
2891,FTDR,"frontdoor, inc.",Consumer Cyclical,Personal Services,USA,3.70B,38.39,42.50,0.59%,"293,620"
2892,FTEC,Fidelity MSCI Information Technology Index ETF,Financial,Exchange Traded Fund,USA,-,-,120.54,-1.20%,"166,228"
2893,FTEK,"Fuel Tech, Inc.",Industrials,Pollution & Treatment Controls,USA,55.90M,-,1.77,0.00%,"186,215"
2894,FTF,Franklin Limited Duration Income Trust,Financial,Asset Management,USA,282.70M,25.98,9.38,-0.42%,"129,531"
2895,FTFT,Future FinTech Group Inc.,Technology,Software - Application,China,193.98M,-,2.53,1.20%,"960,270"
2896,FTGC,First Trust Global Tactical Commodity Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,23.25,-1.44%,"289,093"
2897,FTHI,First Trust BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.25,-0.88%,"4,848"
2898,FTHM,Fathom Holdings Inc.,Real Estate,Real Estate Services,USA,426.45M,-,25.83,-1.97%,"45,301"
2899,FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,United Kingdom,2.97B,13.66,6.42,-1.83%,"6,296,852"
2900,FTK,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services,USA,105.24M,-,1.42,-0.70%,"64,840"
2901,FTLS,First Trust Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.63,-1.00%,"89,977"
2902,FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,USA,47.24B,94.43,292.72,-1.98%,"864,999"
2903,FTPAU,FTAC Parnassus Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.94,0.00%,2
2904,FTRI,First Trust Indxx Global Natural Resources Income ETF,Financial,Exchange Traded Fund,USA,-,-,14.18,-2.04%,"11,962"
2905,FTS,Fortis Inc.,Utilities,Utilities - Regulated Electric,Canada,26.83B,17.38,45.77,-1.72%,"309,725"
2906,FTSD,Franklin Liberty Short Duration U.S. Government ETF,Financial,Exchange Traded Fund,USA,-,-,94.80,-0.02%,"16,313"
2907,FTSI,"FTS International, Inc.",Energy,Oil & Gas Equipment & Services,USA,278.89M,-,19.53,-0.10%,"48,989"
2908,FTSL,First Trust Senior Loan Fund,Financial,Exchange Traded Fund,USA,-,-,47.84,-0.08%,"416,630"
2909,FTSM,First Trust Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,USA,-,-,59.93,0.00%,"344,194"
2910,FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,USA,26.37B,16.75,73.92,-1.12%,"1,760,598"
2911,FTXD,First Trust Nasdaq Retail ETF,Financial,Exchange Traded Fund,USA,-,-,34.48,0.21%,501
2912,FTXH,First Trust Nasdaq Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,26.65,-1.07%,"3,004"
2913,FTXL,First Trust Nasdaq Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,65.00,-0.83%,"2,236"
2914,FTXN,First Trust Nasdaq Oil & Gas ETF,Financial,Exchange Traded Fund,USA,-,-,15.26,-2.80%,"813,885"
2915,FTXO,First Trust Nasdaq Bank ETF,Financial,Exchange Traded Fund,USA,-,-,31.00,-1.04%,"23,184"
2916,FTXR,First Trust Nasdaq Transportation ETF,Financial,Exchange Traded Fund,USA,-,-,31.69,-0.41%,"65,578"
2917,FUBO,fuboTV Inc.,Communication Services,Broadcasting,USA,4.05B,-,26.12,-2.32%,"7,367,477"
2918,FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,3.43B,21.66,65.45,-1.18%,"205,908"
2919,FULC,"Fulcrum Therapeutics, Inc.",Healthcare,Biotechnology,USA,763.68M,-,23.85,9.20%,"5,146,768"
2920,FULT,Fulton Financial Corporation,Financial,Banks - Regional,USA,2.57B,10.48,15.60,-1.08%,"791,236"
2921,FUMB,First Trust Ultra Short Duration Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,20.19,0.00%,"35,462"
2922,FUN,"Cedar Fair, L.P.",Consumer Cyclical,Leisure,USA,2.45B,-,44.26,-0.67%,"115,810"
2923,FUNC,First United Corporation,Financial,Banks - Regional,USA,117.68M,7.09,17.83,-0.78%,"11,245"
2924,FUND,"Sprott Focus Trust, Inc.",Financial,Closed-End Fund - Equity,USA,245.90M,18.61,8.30,-0.72%,"19,544"
2925,FUNL,CornerCap Fundametrics Large-Cap ETF FUNL,Financial,Exchange Traded Fund,USA,-,-,33.86,-0.84%,"13,550"
2926,FURY,Fury Gold Mines Limited,Basic Materials,Other Industrial Metals & Mining,Canada,110.96M,-,0.75,-7.73%,"767,199"
2927,FUSE,Fusion Acquisition Corp.,Financial,Shell Companies,USA,433.60M,-,9.92,0.00%,"252,231"
2928,FUSN,Fusion Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,355.36M,-,8.33,1.96%,"40,229"
2929,FUTU,Futu Holdings Limited,Financial,Capital Markets,Hong Kong,14.24B,44.07,94.88,4.91%,"5,958,003"
2930,FUTY,Fidelity MSCI Utilities Index ETF,Financial,Exchange Traded Fund,USA,-,-,44.31,-0.43%,"68,934"
2931,FUV,"Arcimoto, Inc.",Consumer Cyclical,Recreational Vehicles,USA,489.13M,-,10.86,-1.81%,"1,401,117"
2932,FV,First Trust Dorsey Wright Focus 5 ETF,Financial,Exchange Traded Fund,USA,-,-,46.61,-0.53%,"95,474"
2933,FVAL,Fidelity Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,49.20,-1.17%,"42,994"
2934,FVAM,5:01 Acquisition Corp.,Financial,Shell Companies,USA,104.31M,-,9.77,0.00%,0
2935,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Financial,Exchange Traded Fund,USA,-,-,36.01,0.22%,"20,364"
2936,FVCB,"FVCBankcorp, Inc.",Financial,Banks - Regional,USA,274.62M,14.49,19.90,0.10%,"10,345"
2937,FVD,First Trust Value Line Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,41.10,-0.99%,"551,327"
2938,FVE,Five Star Senior Living Inc.,Healthcare,Medical Care Facilities,USA,130.17M,-,4.05,-0.74%,"101,276"
2939,FVRR,Fiverr International Ltd.,Consumer Cyclical,Internet Retail,Israel,5.83B,-,162.27,-1.15%,"496,854"
2940,FVT,Fortress Value Acquisition Corp. III,Financial,Shell Companies,USA,223.79M,-,9.73,0.00%,"179,538"
2941,FWAA,Fifth Wall Acquisition Corp. I,Financial,Shell Companies,USA,514.36M,-,11.80,-4.07%,"784,731"
2942,FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.05,-0.02%,50
2943,FWONA,Formula One Group,Communication Services,Broadcasting,USA,28.13B,-,42.05,0.84%,"168,572"
2944,FWONK,Formula One Group,Communication Services,Broadcasting,USA,9.64B,-,47.35,-0.06%,"198,688"
2945,FWP,Forward Pharma A/S,Healthcare,Biotechnology,Denmark,54.47M,-,7.65,0.00%,"123,636"
2946,FWRD,Forward Air Corporation,Industrials,Integrated Freight & Logistics,USA,2.38B,30.39,87.21,-1.65%,"68,862"
2947,FXA,Invesco CurrencyShares Australian Dollar Trust,Financial,Exchange Traded Fund,USA,-,-,71.91,-0.25%,"72,645"
2948,FXB,Invesco CurrencyShares British Pound Sterling Trust,Financial,Exchange Traded Fund,USA,-,-,132.59,0.13%,"4,066"
2949,FXC,Invesco CurrencyShares Canadian Dollar Trust,Financial,Exchange Traded Fund,USA,-,-,77.52,-0.23%,"67,473"
2950,FXD,First Trust Consumer Discretionary AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,60.43,-0.59%,"74,782"
2951,FXE,Invesco CurrencyShares Euro Currency Trust,Financial,Exchange Traded Fund,USA,-,-,109.32,0.00%,"38,064"
2952,FXF,Invesco CurrencyShares Swiss Franc Trust,Financial,Exchange Traded Fund,USA,-,-,98.70,-0.20%,"33,368"
2953,FXG,First Trust Consumer Staples AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,57.63,-1.57%,"18,712"
2954,FXH,First Trust Health Care AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,121.85,-1.18%,"37,085"
2955,FXI,iShares China Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.84,0.81%,"29,464,185"
2956,FXL,First Trust Technology AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,122.85,-0.84%,"42,192"
2957,FXN,First Trust Energy AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,9.80,-2.00%,"406,090"
2958,FXO,First Trust Financials AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,44.60,-0.82%,"117,269"
2959,FXP,ProShares UltraShort FTSE China 50,Financial,Exchange Traded Fund,USA,-,-,38.00,-1.35%,"8,266"
2960,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,59.44,-0.85%,"69,146"
2961,FXU,First Trust Utilities AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,31.85,-0.53%,"25,169"
2962,FXY,Invesco CurrencyShares Japanese Yen Trust,Financial,Exchange Traded Fund,USA,-,-,85.71,-0.20%,"23,514"
2963,FXZ,First Trust Materials AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,57.27,-1.04%,"74,291"
2964,FYBR,"Frontier Communications Parent, Inc.",Communication Services,Telecom Services,USA,3.02B,1.17,28.75,-0.52%,"1,305,226"
2965,FYC,First Trust Small Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,69.13,-0.82%,"11,040"
2966,FYLD,Cambria Foreign Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,27.50,0.07%,555
2967,FYT,First Trust Small Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,49.77,-1.03%,"30,156"
2968,FYX,First Trust Small Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,89.75,-1.01%,"61,834"
2969,G,Genpact Limited,Technology,Information Technology Services,Bermuda,9.58B,28.12,51.35,-1.52%,"418,737"
2970,GAA,Cambria Global Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,31.54,-0.18%,"4,317"
2971,GAB,The Gabelli Equity Trust Inc.,Financial,Closed-End Fund - Equity,USA,1.76B,11.53,6.70,-0.45%,"714,027"
2972,GABC,"German American Bancorp, Inc.",Financial,Banks - Regional,USA,1.00B,12.55,37.31,-1.09%,"35,826"
2973,GACQU,Global Consumer Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.97,0.20%,"68,441"
2974,GAIA,"Gaia, Inc.",Communication Services,Internet Content & Information,USA,184.89M,24.68,9.65,-1.93%,"114,457"
2975,GAIN,Gladstone Investment Corporation,Financial,Asset Management,USA,489.11M,11.51,14.73,-0.67%,"82,739"
2976,GAL,SPDR SSgA Global Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,46.18,-0.41%,"3,655"
2977,GALT,Galectin Therapeutics Inc.,Healthcare,Biotechnology,USA,208.04M,-,3.41,-0.58%,"249,820"
2978,GAM,"General American Investors Company, Inc.",Financial,Closed-End Fund - Equity,USA,1.08B,16.54,43.91,-0.20%,"19,004"
2979,GAMB,Gambling.com Group Limited Ordinary Shares,Consumer Cyclical,Gambling,Ireland,235.63M,14.49,6.97,-4.13%,"135,437"
2980,GAMCU,Golden Arrow Merger Corp.,Financial,Shell Companies,USA,-,-,9.91,0.10%,"7,600"
2981,GAME,"Engine Media Holdings, Inc.",Communication Services,Electronic Gaming & Multimedia,Canada,109.73M,-,5.84,-2.83%,"59,048"
2982,GAMR,Wedbush ETFMG Video Game Tech ETF,Financial,Exchange Traded Fund,USA,-,-,84.56,0.28%,"3,220"
2983,GAN,GAN Limited,Consumer Cyclical,Gambling,USA,621.83M,-,13.84,1.91%,"1,344,554"
2984,GANX,"Gain Therapeutics, Inc.",Healthcare,Biotechnology,USA,89.33M,-,7.80,-2.44%,"63,189"
2985,GASS,StealthGas Inc.,Energy,Oil & Gas Midstream,Greece,92.74M,9.69,2.46,-1.99%,"82,694"
2986,GATO,"Gatos Silver, Inc.",Basic Materials,Other Precious Metals & Mining,USA,852.95M,-,12.47,-0.80%,"977,929"
2987,GATX,GATX Corporation,Industrials,Rental & Leasing Services,USA,3.11B,28.87,87.58,-4.57%,"213,736"
2988,GAU,Galiano Gold Inc.,Basic Materials,Gold,Canada,183.05M,3.84,0.83,-3.12%,"503,552"
2989,GAZ,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,20.77,-0.13%,"1,417"
2990,GB,Global Blue Group Holding AG,Technology,Information Technology Services,Switzerland,1.39B,-,7.40,-4.39%,"3,972"
2991,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,Financial,Closed-End Fund - Debt,USA,491.67M,-,24.51,0.02%,"30,482"
2992,GBCI,"Glacier Bancorp, Inc.",Financial,Banks - Regional,USA,5.05B,15.73,52.37,-1.49%,"291,767"
2993,GBDC,"Golub Capital BDC, Inc.",Financial,Asset Management,USA,2.62B,24.13,15.66,-1.20%,"371,386"
2994,GBF,iShares Government/Credit Bond ETF,Financial,Exchange Traded Fund,USA,-,-,123.36,-0.05%,"2,666"
2995,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Financial,Exchange Traded Fund,USA,-,-,100.10,0.00%,"120,001"
2996,GBIO,Generation Bio Co.,Healthcare,Biotechnology,USA,1.28B,-,23.28,-2.31%,"236,468"
2997,GBL,"GAMCO Investors, Inc.",Financial,Capital Markets,USA,722.40M,10.25,26.51,0.08%,"9,855"
2998,GBLI,"Global Indemnity Group, LLC",Financial,Insurance - Property & Casualty,USA,374.44M,-,26.50,-0.26%,342
2999,GBNY,"Generations Bancorp NY, Inc.",Financial,Banks - Regional,USA,25.84M,14.31,10.42,0.00%,91
3000,GBOX,GreenBox POS,Technology,Software - Infrastructure,USA,369.48M,-,7.59,3.83%,"357,357"
3001,GBR,"New Concept Energy, Inc.",Energy,Oil & Gas E&P,USA,19.64M,304.17,3.65,-3.57%,"101,326"
3002,GBRG,Goldenbridge Acquisition Limited,Financial,Shell Companies,Hong Kong,65.11M,-,9.82,0.00%,0
3003,GBS,GBS Inc.,Healthcare,Medical Devices,USA,39.21M,-,3.00,10.70%,"870,410"
3004,GBT,"Global Blood Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.69B,-,26.54,-4.64%,"885,579"
3005,GBUG,iPath Gold ETN,Financial,Exchange Traded Fund,USA,-,-,29.11,0.09%,"1,191"
3006,GBX,"The Greenbrier Companies, Inc.",Industrials,Railroads,USA,1.39B,14256.67,42.77,-2.68%,"394,729"
3007,GCACU,Growth Capital Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.25,0.71%,"4,987"
3008,GCBC,"Greene County Bancorp, Inc.",Financial,Banks - Regional,USA,250.63M,10.66,29.98,2.85%,"2,431"
3009,GCC,WisdomTree Continuous Commodity Index Fund,Financial,Exchange Traded Fund,USA,-,-,21.61,-0.92%,"24,014"
3010,GCI,"Gannett Co., Inc.",Communication Services,Publishing,USA,786.33M,-,5.42,-4.58%,"965,191"
3011,GCO,Genesco Inc.,Consumer Cyclical,Apparel Retail,USA,913.26M,9.80,59.69,2.47%,"131,638"
3012,GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.36,0.04%,"14,229"
3013,GCOW,Pacer Global Cash Cows Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,31.53,-0.80%,"10,152"
3014,GCP,GCP Applied Technologies Inc.,Basic Materials,Specialty Chemicals,USA,1.73B,15.23,23.36,-0.55%,"222,816"
3015,GCV,The Gabelli Convertible and Income Securities Fund Inc.,Financial,Closed-End Fund - Equity,USA,121.40M,4.14,6.45,-0.15%,"21,362"
